x,y
-7.037890316078455,0.03286980616027958
7.520738899784497,0.02470135503967082
9.695948158064954,0.0012633099191444383
-8.718228861286402,0.015146459001212764
6.691148827652629,0.01515059686268844
-3.569306714653184,0.0693870628455392
-0.9570196782729532,0.5189813708007341
6.1353493593572,0.036240146696597295
-0.7677625901365808,0.6380913747558635
-3.931779309530919,0.059833084130113866
-7.95865906462041,0.037249874883639573
-0.7592131950703589,0.6230458565319625
1.680049431477034,0.24879392723409893
-0.7974648192283489,0.6087213132274437
-4.221587701237938,0.05258559553983401
8.403727910060738,0.0009492066232974807
-1.3444504432009943,0.349014093642435
-5.943598664269507,0.033418779482254746
2.0807004248318783,0.17965248590113142
9.885231065493013,0.006234694359409502
-7.75215380529888,0.009824165855956659
-3.6636522933972966,0.07558393524980936
6.169640779598893,0.026738327869214526
0.986807679796593,0.5049568849547695
0.3575275986033599,0.8818284738527256
8.771224034333741,0.01284298045964905
-0.8237648859023494,0.6105556072740608
-9.197633373064997,0.014727723436500778
-0.37118080300390943,0.8605627956990756
-8.474401428085837,-0.009642371451011052
7.57195038836392,0.02079607028488143
7.214668426577916,0.0280505489306955
2.7108831493819388,0.11274195323976681
-0.3102303965431279,0.9310393690930145
7.6055512670193295,0.002702544682441353
-9.955914568850247,-0.00870683154033581
8.158123898427629,0.01006061137447609
0.7810253649118497,0.6256591111208437
-9.716181888589364,0.02663188958553403
8.933033008377002,0.012499265608791717
-0.6406881960217508,0.6995264031266073
8.878096749425417,0.01832709641743553
-4.6653802824343416,0.049274677353978454
0.08218433569868999,0.9839839993804708
8.019135655706634,0.019426574119830866
-8.625722431094173,0.00952100142179652
3.5348267105465787,0.08408351407740049
3.7141135525027735,0.07335274920900813
8.858329123140106,0.010144428155179791
9.316707450453563,0.0049974338835224496
5.82591759457787,0.034313297261939754
5.708074828465943,0.00935510742034313
7.80477927229672,0.017240633985499815
-9.271547831013677,-0.008633133723972142
-6.625895123371226,0.024196542837593687
3.340899591953395,0.07324175766289018
9.98739401229577,0.0011793515858723232
3.4850697279163168,0.09520752351216635
-0.7206393166567686,0.6556812983848678
3.3896662617148507,0.07667135273417308
-3.340439165873576,0.091593738519023
6.919675145477889,0.024718247428395543
-6.784624481246437,0.03243474514507636
-8.927016522378118,0.008560740441791958
1.3878396044044035,0.34140312730458156
6.531979059847146,0.022656456398097585
5.337971079920949,0.026585845934499294
2.0235618174669217,0.20434693214234761
-6.269095477750781,0.023089824167611076
8.074711914604816,0.02322641555632971
7.063061119512007,0.022085552846490827
-7.466471670723303,0.019321913179841024
-7.719478967866131,0.0078072636010928995
0.5724846209124408,0.7527518406559585
9.088949868920725,0.013310425829193537
-3.3813253217308255,0.07017422466799304
2.1644780135001938,0.18004981779303803
-2.0887335985168125,0.19239230562091442
5.477357538360803,0.02334827437249136
2.5707806242349918,0.130698488880746
-3.086832715738792,0.09826971249938578
-8.057587905262675,0.02945579942131392
9.800242252711588,0.009537998782237746
-7.390269362281893,0.007919287780853865
1.466416305498143,0.3203125637238603
1.3270235772334331,0.36374988035569367
-0.4391261507840767,0.8444346917365029
1.1556969492562814,0.40506012788100426
2.9645446642848796,0.09009804678183277
4.1126986162959795,0.0504672564805704
0.33105457712641595,0.921069183607707
6.7484460759698734,0.01541167123445216
5.571378685883175,0.0373344931368128
1.7515469596619226,0.24789207600324248
3.547806835843028,0.07270700179494485
-1.4568723258565637,0.3207458282849781
-4.283804253133616,0.037447226180700274
0.059716635192973655,0.980399199211661
-7.291178554174433,0.01782731898206155
-0.05865317683700866,1.0093701062925837
-7.731545468885503,0.02344852293945326
7.821504859665698,0.007076634801409026
7.946566191498544,0.007295285313818206
-3.4328700572036386,0.0650760563751907
5.987038065982173,0.033652941861498545
-8.894384975258937,0.00853900072455939
8.785200514537038,0.03502637114376141
9.490682096711023,0.016390858062102713
3.5294641121067993,0.08170899290095336
1.4633341421519326,0.32883170962165204
-4.33222292411076,0.06315869537522895
7.508195187904043,0.021356531350035242
-9.868998394719162,0.008726981116520047
3.144809176379974,0.10457076208484549
3.027159579126856,0.10850997561078288
0.38681790235582447,0.8697514442471511
-5.3199210204990965,0.04120393266999406
-5.771197733531994,0.03015632759533274
8.633397253465095,0.006454636663367486
-8.367245991462893,0.028798637288498193
-9.804203199316815,-0.008012992715717307
8.459203101163574,0.013912498403968502
1.4881752695450317,0.28907560589979375
-8.62192204709785,0.024350713859007226
-6.982554118761451,0.0024972275206354595
-1.6837155525929361,0.24879635072404577
8.696638899055728,0.023805754127483383
9.438118771204788,-0.003715829678654345
-1.0390573097424927,0.4782137227942987
-8.495112704349099,0.02443075327031644
1.5879571243666,0.2863216873497983
6.990494370644498,0.020362518024449387
0.17719624228319297,0.9935864732297673
6.554174832594878,0.0419765158526994
5.1139043411995555,0.03159800953444477
0.7985430434217271,0.5999073438208637
-9.902697593464564,0.029117485342436016
2.4911302887102877,0.15131553597856556
-6.863900332798258,0.007109581966193651
-3.410525577702284,0.07745268497067692
9.1713011788779,-0.0014701457864837297
-1.194304767008262,0.43048432445713164
8.267940364325163,0.0009120636424489684
-4.2462088364553185,0.06133218937905329
-2.3881269721870364,0.14914368447965828
-5.882370754409276,0.02338077994471937
3.1856622851929224,0.09215806751223504
-0.9487558599134953,0.5321900779109754
3.286561121383773,0.0921992886077064
-4.744626161863992,0.021058943042653034
-8.55387833969905,0.02683341675535774
7.029823345786411,0.03194462362187907
4.976183092299397,0.049304143972940195
5.317413014855452,0.044711203819795334
-4.742465337906278,0.04712514829647586
3.900662410789895,0.04689484978576958
9.121032292711995,0.016413138101756354
-0.7428183141729185,0.6392437817797668
3.6442358123644585,0.06453147857823771
5.947207061239119,0.040880532787596804
-5.923387686862944,0.03375538384422539
1.2521324479013263,0.39607839270228967
-6.317985339870602,0.017824411877545368
-5.344579993760707,0.038904364655108645
1.394538670802854,0.3319987033817038
-0.9017073051412954,0.5588648063714441
-0.12555762625518696,0.980452133770364
-2.107319848471125,0.1886035911912897
8.086793431438501,0.010624999478906435
-8.852169163485009,0.014977656644502733
-7.246970488238635,0.03834466050180408
2.4372683845439838,0.14420566688329053
0.9987517853401506,0.4999713252651264
-3.0841153895439284,0.07216418436173272
2.041760507736292,0.1764962410327278
0.016459471068257514,1.0165751361561537
3.618444707227539,0.060642864265725516
-5.990735307289663,0.03197428949346824
-9.064699417964796,-0.009778440508030032
-9.27521297142994,0.015550677322141989
6.875562461054578,0.03075762357089721
0.6389727696612972,0.7084487225215137
-7.2660392190781025,0.0411671751136808
7.712971169347217,0.014686404175797092
-8.746078967962154,0.016077687419763974
0.07153722843465538,0.9881630216250559
-5.503251548883972,0.028835746305296835
4.23535668747733,0.05435040266011501
-5.724028838698477,0.035895014273498935
9.958629149117229,0.022622318631653197
-9.46105412893793,0.005317003533274046
8.28850630103311,0.008854020000090326
6.689021512322174,0.03705772980531769
3.222716995791666,0.07789540891044022
2.6383189412419696,0.13408289586273062
-7.925915752479615,0.02795907000307222
0.926532086590047,0.5416713033935237
-7.4542570301759525,0.033575927430431515
-0.8192425264760352,0.5978529450521299
-6.1304338755094845,0.04192858158023005
-3.188247678247431,0.08122578165932885
7.873152070369301,0.019879313504732887
-6.447168096782501,0.018503047565876736
0.7592863761608477,0.6204780275323093
-7.1649056229922214,0.020459329230294608
9.519925969807893,0.008216494566317963
6.9035571461764,0.019010890650543254
8.759603350922585,0.028856669031874758
-9.387931700078724,0.020774315533936064
5.82561156357918,0.022416070398884706
-4.911603628215342,0.05100313255365235
2.758904065670569,0.12909418678460224
3.36455352732818,0.08293366982717215
-6.6242793460848866,0.005881814014054836
7.128687055519535,0.03627427518406875
-0.07442616187690021,1.010726279925142
-9.77003921209197,-0.002649949706505589
-2.517930549738625,0.13019419733179657
-0.17830387734237796,0.9690722702206426
-4.025935201997244,0.05134102013816233
-9.773957485907992,0.02141036071915242
8.522781975243646,0.007641267128753021
4.577349655162951,0.0536587362198359
-0.9012027359944064,0.5482458300711036
3.3475630561872816,0.09009204509393236
9.125235185138031,0.006109547712451637
-6.2519430971265555,0.006171640168529561
-7.205810478626676,0.026871201527563414
-2.923818332489361,0.10257020500890796
7.031574152727625,0.03423889502828834
-4.427625920542775,0.058985066203832814
-7.99596796039443,-0.0007033743762370429
-6.899140934670345,0.03136910247139899
2.6812970369645566,0.12926502140002452
6.957610053299568,0.036231515348114085
3.869433744141965,0.08147586657912326
-9.326142980420089,0.023145841461866924
4.263648776259625,0.06962839435967456
9.490021222715754,0.007060808058754035
-5.017700540394254,0.045306221571212564
-6.826409498261294,0.012462869478784007
7.409684302148946,0.01353351701430873
0.6005829031054333,0.7341369733729505
-4.17295431015792,0.048056814453683046
7.0089370787583505,0.011520831858297127
-6.820495782683096,0.017098646561626112
-4.218760158905306,0.05997578793207321
-4.592430963835326,0.031451542989358774
8.277060208880577,0.02448162960958567
-2.050712811176272,0.18747048961728902
7.480039735565292,0.013396018997016283
-4.270276826937957,0.05280355684041291
8.615303130887416,0.020399911030766372
-7.4730774441760195,0.028237148759433683
8.512415831518222,0.024389119505673403
8.522203134220685,0.012286810702988808
-3.0340218194128337,0.09111621541468648
-6.106914083689674,0.017706572246670778
-7.436933451180829,0.020986454820248076
-3.5867929214455874,0.07508766848536648
6.2234327570650905,0.008957344168990886
-0.23332347414270416,0.9302531842875112
6.226889078154098,0.028095792382859492
6.561011352324549,0.02207010994520175
5.491672287273007,0.04723921399745912
9.740137271934223,0.011243306595037977
-4.465498669284267,0.041606936622871044
0.20967107464576706,0.9508384218886098
-5.260036441892608,0.021765673134789484
-6.2667497915471815,0.030069686805114005
-0.6544526458174005,0.6961706980809848
2.1001219459251015,0.17370991056776622
-5.33004960287037,0.03336845500041773
2.623612170719989,0.128368534792526
-3.1602035621895634,0.08911775569442483
3.271337700002718,0.08763266577971791
-0.2591213205844145,0.9296557517491829
3.830064496075762,0.052477472743187155
2.656891436262484,0.12129421681013869
-2.711042386126101,0.11054705364884528
1.173507054552216,0.41404705175667733
-2.6993434913717795,0.1172504705117726
-4.436416047166938,0.03939897771119474
-5.404614638917815,0.044751242358990244
-0.11791090550413763,0.9848805505123365
9.042602244971267,0.014813238073605153
-9.134352356450421,0.019874758820182394
1.2965980644682453,0.36848328188164053
7.64314495940107,0.004132894360804726
-1.5676752883106566,0.29805792984868795
4.41228717202365,0.03834678537841984
6.706028547077548,0.040355667611063614
1.0462600786711906,0.4730119241140471
-2.337305336160709,0.141883410756601
1.3526321977567406,0.3616928571952345
2.788919960053482,0.11847260324469916
-6.2930349445815015,0.029047039097719694
5.824471823746666,0.023930691651150988
-9.229089923924892,0.0090021906756146
9.246819603553224,0.010348236001231814
-7.155293192838334,0.009974466229881015
-6.229431879897376,0.033797774367430616
4.111268898176803,0.04211636038284229
8.776002341436001,0.01457209622881854
-2.756157333636933,0.12329158979903151
-3.0129526746702595,0.09492294699741986
-5.989322157693189,0.03523321079825818
2.5597899641042083,0.13788756521688683
-2.034337577565788,0.18978206192889982
-3.889512324836904,0.05549992727095221
-7.894703080920853,0.012651117442147492
-5.9644775288929,0.038643534944558355
-9.24170756299535,-0.0019010510968813857
0.8690378580294364,0.5752939216811424
-8.722243281039926,0.0048479671545393725
-8.62497729562773,0.005708361671578166
1.0435623591621237,0.4683177048033971
7.413678151186286,0.015447606117855131
2.3288860858420044,0.15303808111327769
0.9748846502002024,0.5090520306531876
5.8594478885289085,0.030919697728473087
8.980129252743506,0.0007121636066164151
-1.725245550365802,0.26354278092949923
-5.106032278067847,0.03356112075016019
7.051127375222205,0.004736593568855477
3.1363220758611376,0.0820734061460308
8.755547235770287,0.010595987372231538
-2.987889883913435,0.09524776805001058
0.16459791837439397,0.9670902229519106
-5.86837963619362,0.017678957971526826
-6.260276682308952,0.032561255876534245
0.6926347769220982,0.6689994776801831
-1.8352555503224117,0.2284772607846693
-0.8792585871078966,0.5676131111439747
-1.892164581858811,0.22354742540446912
6.386685321344704,0.02470202328845355
-0.5517459754469307,0.7582405506841762
-0.03480857325667053,1.0014854878132935
1.3538690679579712,0.36734747943863205
6.16534078061127,0.0292902696408831
3.5761804989430956,0.0671160599289825
-7.488936866227891,0.018831133863141235
2.108563802826719,0.1937267546118355
0.4223626098916675,0.8389007502017033
6.227429604662728,0.024014911200379574
9.902319568124998,0.0027107556952394056
-6.138382474783983,0.015367730165371013
1.2843893427835162,0.37001498167508207
0.6629793673943745,0.6970058838945403
0.3819100287969839,0.8680067957068666
8.943873229096727,0.009516919614745625
2.9367290949369433,0.09863433181338174
-5.408784174072146,0.035944249536614147
1.5924430588529397,0.28675856471441963
-9.645761575158778,0.015085897219711354
-6.3609631202666295,0.031544826207052866
-1.9618234712647737,0.211230128942236
-0.5698254371342202,0.756353632700105
-2.38466015286839,0.136947210910068
-3.2869113036550406,0.07933424176378942
1.426760879222563,0.3512273585095422
6.547297310601461,0.02444062235859865
1.8735800761307964,0.21856571801744532
6.734987689130186,0.035387697812378896
6.777939716939905,0.018379493656344215
-9.493810011648975,-0.0020883522989566215
-5.40712715393719,0.03157968846806593
-4.528165486651168,0.04826604791287221
-9.833317549505562,0.0031044307672021395
9.118164930392922,0.030103780892547442
9.831923647203283,0.0013043099284026742
8.090346598728267,0.017410162320258226
-3.0745198845214317,0.10110239314559409
8.74946085004872,0.013664063219700727
3.8061975602238363,0.07359723038924897
0.24656256427920908,0.9313463733834431
5.919846844168186,0.019409949998171257
0.21157332856718902,0.958238075131753
2.9446551001612953,0.08004668720214651
-6.512303252392924,0.037031159550009324
-7.038052053165673,0.02412192720108491
-6.990998865677782,0.01568706420969198
8.317417210024832,0.02136615574210478
4.530692033465391,0.04568598659408493
-9.103834703575515,-0.0022906995298003514
6.577033967596947,0.02251968081296228
9.012376178234916,0.02223713390913056
-7.660011416950607,0.026387138703301102
4.1293872548641595,0.04408907150326044
-3.4836435311393243,0.08571993836583547
-2.158460578146048,0.1734645328212926
4.708099291854072,0.05221079553944017
4.230838722752676,0.050619194658235646
-6.332631557338367,0.026318739396570454
-4.858519513197965,0.02868633562379678
1.3319109282111707,0.35701887643778896
-2.2922623239694717,0.1381116505792935
5.979764901505622,0.025249994179601616
-3.9065421171059818,0.0751874842609522
-2.080553273722117,0.17570107869945445
-4.704140081913273,0.03932874919423431
-4.472359760514017,0.05637485295885409
4.319472855735997,0.0484108884507954
1.231874221930207,0.38280052002121284
-9.446226572130506,0.015666167648538735
5.591457680567064,0.026980914419714994
0.023202753960962497,1.014389786365246
-6.752588045580524,0.006910043585237707
-9.510512194192348,0.010844713662093903
-6.296047119685664,0.02905749497601058
-9.149227944694756,-0.004664758610875166
-8.680756645401866,0.0013130675636400576
-6.074849804849283,0.019938412322033614
3.1616001944425225,0.09413367078578214
-8.201190091510789,0.007482759492547177
-8.312786985507245,0.012233140270740702
-6.831848174992327,0.024160714703814496
6.015736519641621,0.031713860963355156
3.9134613691457396,0.04474148777849909
-8.894462876300167,0.004320243764253577
-1.4413232002631915,0.32019725035765917
-4.525688470089362,0.0535511773165012
-8.233631656393381,0.01345045324617249
-4.839247052913911,0.042280987255922296
-1.5981766988073165,0.268801346892681
2.7236482436444547,0.11787633875048806
2.351261900660088,0.1615614335766856
1.0047122339047458,0.493972681471254
-3.6973973233933144,0.06212800271191565
-1.0477726473567799,0.4724081424911911
-9.191585330385827,0.014707389379842669
3.431137056783717,0.05607971174107737
5.299468672974424,0.031840470726858125
-6.342853337926762,0.015738031352619176
-5.792226931813498,0.034437239895085694
3.2442833220932954,0.07169097079713213
4.3449570651010365,0.0456698973386882
-5.674409594345606,0.015793226723422885
6.030024760305125,0.03516736709760269
-3.8665973586602327,0.07059039364904905
1.4302419201542822,0.32018184550409867
-9.939608541459306,0.0017920999852864463
-7.531988899738442,0.016284445622349816
-3.4766168839818867,0.06697989522887873
1.6212283596773531,0.2816285073162855
2.5035729498421837,0.14054243130036653
2.7442168345206763,0.12767115959848105
-3.203196064039444,0.08599415899279649
-9.15487637016113,0.01938409090706339
7.337666064544429,-3.916177359526013e-05
7.261206211271386,0.015278445503368997
6.685979513431562,0.007598178745578488
-2.1589267092890507,0.17953587420575878
-4.24376230004365,0.051421522597132764
-6.6411046367397635,0.030947468794139583
-9.215826099383097,0.01379803965260205
-5.877731784336369,0.019584726617706175
-2.253423453998888,0.14629991226361733
0.026812598984681912,0.991177378525463
-4.400364673778623,0.04465722069322865
-9.501487805231532,0.017676122665974306
-6.740512031049173,0.024067714116208436
-7.483157968926301,0.014006821402596327
-9.556949455580233,0.027793672984808386
1.5769004865526792,0.2854892522340284
-3.09121467156245,0.11109485747489743
7.238321149091483,0.018256776131438838
2.4321097963168192,0.1555310058113766
9.41397528327527,0.00787223076155957
0.6415968750168801,0.7117552533203733
0.7606361050813284,0.6361325527103135
-6.475245639513498,0.0191264539104677
-0.06168133396358044,0.9826784322746033
-0.41452001164634034,0.8647865629916577
5.349198449873821,0.0379060239046926
-5.779904505859681,0.025408886207502764
0.5482760322217928,0.7699385343001576
-3.9674616460299212,0.04719463708574841
-8.035362089451116,0.031617711314582624
-2.2824127492842123,0.1383811702260362
-4.868114173475437,0.05634531435993246
9.500613572402905,0.02050153002843026
4.402296212906677,0.04065277392597133
9.927033264645463,0.013978550675796125
-9.84635324893759,0.004705732323292908
-1.972733484065861,0.20201097747825678
-3.2680830174409774,0.08814289385464806
-6.614410806904951,0.013853693474076627
9.47582901439803,0.017434523389288283
6.46793526439356,0.035225849789631614
9.304692458924087,0.013394000050739159
9.66511451779143,0.015709659899312455
-6.152356539900943,0.02303109501860274
0.2844349031215714,0.9436164708005448
-2.5913741838045805,0.11309491712313981
-0.7597621062551774,0.6476941363104897
6.901767846863315,0.009336137552452294
-2.5136422018975457,0.1402739715105987
8.609334901809834,0.006372831947684195
0.5981556263549077,0.748521841872014
-7.667319388971463,0.01811880359649725
-4.329513534906924,0.05665132076639856
4.115547916674988,0.05221538364291977
-1.0003150732800155,0.5204225910922685
-7.549147134094804,0.03963579911255892
5.338882699770602,0.02255840608013589
-3.8571700999484264,0.060520096570220915
4.44584348270849,0.04504760441531151
-5.3371279108774194,0.020396354424995454
-1.7463723603630221,0.23547579279733455
-7.8092848704682165,0.01646321439597394
-6.135759695323495,0.03018490923584759
-4.436293509831386,0.043683153131639174
3.4647082702317515,0.08782734328162292
9.26459514535609,0.02151548566901087
-8.02269986286587,0.009096523956938213
-8.260728258034744,0.004627796955002707
6.533231603828465,0.022632560180641245
9.025019789384807,-0.01809172763070474
0.31685298584894994,0.9060398127483631
9.52799583013741,-0.0009790674178509519
5.78515084962649,0.028445543717956295
-3.528233775871243,0.06219444108160199
-7.762031917101055,0.013601230419560743
6.855589609373421,0.033861035431714294
-9.810861071891114,-0.0128552077676546
-1.0009574095912672,0.5158775601873963
5.469441034060264,0.035124017607429475
0.2769599111168617,0.923192269964661
-3.720809585885081,0.06570165589412169
-1.58405168508585,0.2727500481508611
-8.71789574581495,0.0026870405734412735
2.758809521621739,0.1224907216099402
-1.3840545996846814,0.3542193121095808
3.2790773906577186,0.09433955884986571
2.041998535054905,0.20565619871814692
0.31139202389940834,0.9166879944141342
3.253821749800558,0.10828031048824986
-3.353361824197771,0.10723437312270657
-3.9798311154806942,0.05009265526881719
2.074303961289859,0.19210258995260832
-5.7140816197925375,0.027905564665887103
4.269088076841161,0.037268681788804214
0.5008357974422672,0.8005833199039732
-5.945325467443967,0.039837360441787525
5.189234478888931,0.04654128392390154
3.2485611251289743,0.08353882607144537
7.250950938370881,0.021826718651799252
7.9493457543426125,0.021676684762161395
-0.008913707436510876,1.006045345975817
-8.362338221154868,-0.019229500678200395
-0.20578809298418932,0.9629285010265207
-3.1123351664245646,0.08945197194168263
5.968723433663218,0.044910783675768826
-2.6387588623490714,0.11071988334279646
6.122706796349146,0.038216822532043664
4.543680112695217,0.047289733241781075
-6.726492027309536,0.027240445631286244
6.884136291956583,0.0345900010290887
-6.136451434854944,0.027661471477604605
4.1149216171747725,0.0666496409658143
1.623678641687281,0.2857145030632067
6.905299882090137,0.02581267505138021
7.661485417824352,0.03125123073633017
4.637913507864056,0.04857572567196295
5.810188435302862,0.047240133642714
9.754337237131068,0.002629623820448063
7.062877797865113,0.0017655393794418876
-3.1336514242743334,0.0608717113667628
5.135731580734586,0.03247893990786377
5.141529506154859,0.04580740877794749
9.28361919256604,-0.009418160826940067
-6.2863481336216225,0.020286112896293375
6.213556953754097,0.027013786385072926
-6.89278637647857,0.015903863582155092
-7.214305365010027,0.02017986112630011
3.677306010453803,0.05424948869427422
-9.901539863262874,0.011247149429271524
-5.647911150646808,0.011329959318955248
-8.642117126206422,-0.005024231881171331
2.113813602617867,0.18254711459437045
-1.0691775813599858,0.4573525887039793
-7.362391499404728,0.022740844343228536
6.085070712702695,0.034557030171563696
4.494099346376979,0.03919161373814511
3.1577157629170536,0.11299163523813077
-1.9546422569698336,0.22625952034760122
-0.3438986738435581,0.8928075611849361
-0.7849684156841086,0.6157917311587707
4.8666893227671615,0.027828647757947137
8.955342672400658,-0.0005726810337601737
-0.5782837564700678,0.7489300701599146
7.063678284839735,0.02282016640878834
4.831452553894188,0.02541027350667622
-9.062652811023206,-0.0058931316408127755
-1.3622755255271084,0.3431097376425436
9.200095040108415,0.01793950936673732
0.12138048099712506,0.9897855276092246
-7.159485706312276,0.022346314654968454
-6.882729994418573,0.023946367860952566
-6.707300727013312,0.022444095706243495
-0.8269366463139143,0.6051407981603911
2.6708229119747884,0.13116799933076848
6.136716338396656,0.02689889734503978
2.731782324163195,0.12530076912382732
6.39972813561603,0.011087210530393136
-2.2680388403635803,0.1738088552326798
-3.1539398747260243,0.08190517622945573
-0.022492982084315827,0.9885442474735684
5.391719308387719,0.02030482556263028
1.0188290674460028,0.4793365548347238
5.870897929826809,0.01571737370816609
-5.126082015642703,0.04589429779042867
-8.08906185561949,0.0028987505357394635
2.005521552908773,0.20207273741501997
-5.787387571543916,0.014768554623349738
0.7798229836073745,0.6240011985792349
9.298905589437037,0.01608674443826151
-3.8470300622584253,0.07502784065422584
3.1771245753106783,0.0924347924687728
6.617960680057259,0.01792334468719752
-7.620746216684234,0.02579448098475063
-3.129144293725523,0.09762775508049655
-7.385435547886723,0.008508824139017384
5.2964312853876905,0.024787368251277288
4.8355301509998565,0.04781741775517801
-1.1451978149006408,0.44014253594997765
7.011613170456862,0.0021998564995844155
-8.118538732000367,-0.0011522114968472198
2.995546221483071,0.08598941610617036
6.373012851427045,0.01427567282395168
-7.24387773707698,0.024871845008736328
-4.175277501432538,0.05373042415295347
-4.732911886571099,0.03470956705457308
-2.7220696848516983,0.12301958282141554
0.13164029165855418,0.981184260841495
0.8677277998291224,0.5587858951029678
-3.7553542860979228,0.06181109386132549
1.4796667663169991,0.315129240540744
3.2497963919002224,0.09394002586752967
1.093808077532568,0.46297406765279503
-1.4573354673542678,0.315542747254494
4.995791464777115,0.05049567300514795
-6.0354463991886576,0.029042796448996266
-3.4675267465131787,0.08123654725035018
-8.408925761099912,0.012870852319421854
-9.454423022957656,0.009033267355909185
-6.945980302138359,0.012558576926846674
5.507866823281045,0.035711290550115696
4.712615238931406,0.02211094161487064
0.6078846082546807,0.7276537651296093
0.5008070378114322,0.7809932236315424
3.9795701970429125,0.05028647917806039
-4.1206869890565905,0.0464899629326399
-9.242924012449302,0.004054216546498689
5.39906277649953,0.020294400346479016
-7.431218599797635,0.020540141263370747
-7.06163883686896,0.020280791551934425
0.05430692375940893,0.9877664228040666
-0.013852155573943037,0.9944339829219689
-1.6970283028979907,0.2599884257932678
-6.3139199186341415,0.006350921263805886
-3.4941488632060036,0.06285814648505521
9.72630742083253,0.008702309763845608
-4.859874428987354,0.04752447924369331
-8.314484247126476,0.009329981609093957
-9.98201934778217,0.003920506637199912
-8.282660725449002,0.0005774397349261572
-1.3186897873874166,0.35695177738961664
-8.7307516164386,0.018658806647533926
-3.658216971531627,0.0777639231677469
0.1264561459060971,0.9596528040903008
6.133367387207159,0.03671089259240577
8.51352891436132,0.013336530819090378
9.814598884974814,0.00240238725969669
9.768529461965699,0.03886143993756738
0.22008678526843362,0.9434868010750513
-8.085404355736772,-0.009688406907960601
8.266766434900894,0.0261400335115064
4.820467090158559,0.043230408718499924
3.6129160647044323,0.08048052787482211
7.654097524396384,0.02373468780228779
-7.079612656253933,0.020957366126951028
2.378071539690083,0.1461372387296962
-7.291673105386041,0.023396875550609045
-3.839296057761807,0.05345721217247995
1.5921773477745518,0.29623810116391985
-5.907368003618599,0.030217672880203852
9.780877196013748,0.021477597691881498
-2.2297081462571633,0.17341290839956847
7.807564633856579,0.02258134737654437
6.99324528681413,0.019228492288069568
7.988922814487729,0.013975220256369
2.3927465392361373,0.14107104565140474
-4.028055190663029,0.06478374258682762
2.3720776538975663,0.16556547319454626
-7.235036599084383,0.031176294537375186
-6.972811624029582,0.02161553148783131
-5.758231510047922,0.021989264522882794
0.8070898530725721,0.6104687285297021
7.919062754516201,0.015927237588547367
-7.190206574593539,0.001676096018662948
4.736612666759481,0.05169988468797712
4.174146349454627,0.058327528072141865
6.562631868713563,0.028099870500648886
-8.502311097305999,0.012307919945849231
-7.653316831624528,0.02114980013755748
-2.5344897020322454,0.13295240050060317
2.225191899118915,0.16789153650483576
-0.30904862384676157,0.912424638600907
0.05236491647868924,0.9933471288575172
0.19875209766058433,0.9681727155954238
-5.995636755136866,0.03165750578851008
1.9484607655380657,0.2152718176268896
-2.6677856152525976,0.12950533097698083
-1.1726893476867417,0.4186910019189487
4.450266463860329,0.038531254575810275
7.881419840376161,0.020055099084057913
-8.461831786696631,0.008299935514826726
-2.9192767483878956,0.09765645428840208
6.061990005408081,0.028050278372213647
-6.144387125757655,0.04013825420883943
4.435263804301567,0.054644833539148986
1.4971020528936982,0.2974595924546249
-8.073744783485159,0.024757432182086554
-4.700409842875524,0.04009848650677764
0.4027662674612138,0.8699542233518702
1.5145145935320201,0.3120854385884041
-5.6808714077920435,0.016517119734440325
1.9347640242928996,0.20427730380658635
8.266843630071882,0.017015058046259673
9.110883190485243,0.02016133474095446
0.5563200083774547,0.7739507890608955
1.7240904357747233,0.2555835701207048
-0.3270145272001379,0.8813380628577666
-9.189125445361427,-0.009147481707774463
-8.717540856024053,0.015960785432840633
-2.7359705983939397,0.12594109822407426
-3.7763271114815318,0.06716886873529783
-7.822697345385736,0.01324945837551013
3.990273315061984,0.06254755368361044
0.6180631461370965,0.731839533706277
7.161670112126821,0.021588344980215543
-7.842452519315768,0.009256212700367611
6.015733371518632,0.02832056183230425
5.568292601406895,0.030088891856910424
-1.9406033265991276,0.22949292883368455
-7.083806166101403,0.033952781787085044
-0.9764002918385106,0.5144111085209576
-3.706618087832876,0.06433501005643386
1.0735593933639453,0.46318592386633084
4.0517355370446495,0.06185796075736856
-4.151807262640186,0.04888724019945358
7.396466626143454,0.005858222548563663
-0.25599339052714143,0.953985510608215
7.609480949596989,0.011920642217002661
-0.3302755615496977,0.8999113417180358
5.660411842868703,0.028539856514113813
-6.427349745249058,0.007827426417294451
-2.821026339296422,0.10384034049525473
9.941596992573288,0.004975833864214916
-1.7845051706304424,0.2350470501382543
3.509725936686941,0.06878762648782724
-2.7586138011017507,0.10385135650804135
-0.336277547813177,0.8770253090955227
9.548270991374352,0.019064380561321287
-1.0460917963775955,0.48931147783316364
-2.3029126705958847,0.16350411619411923
-4.114492885085008,0.05001201123082681
2.593859534967418,0.13349106084059828
0.8711793565962989,0.563984865759223
-0.6106420873526943,0.7225837795133427
1.0726913826467772,0.4384901095925256
0.7493910643220563,0.6491380519870653
2.444054503840494,0.13973172349259688
0.19083238705576022,0.9586294491325007
-4.04966666102416,0.05785511084455236
0.6263069420590934,0.7188591365261636
6.164141914312069,0.008349259187173264
1.5433689157501682,0.29569666256403365
-4.656188867694051,0.042917593491438845
-8.324112898273219,0.025273659132606457
